Time Amplitude
0.189969 741.673152
0.189994 741.676835
0.190019 741.680516
0.190044 741.684194
0.190069 741.687871
0.190094 741.691544
0.190119 741.695216
0.190144 741.698885
0.190169 741.702552
0.190194 741.706216
0.190219 741.709878
0.190244 741.713538
0.190269 741.717195
0.190294 741.720850
0.190319 741.724503
0.190344 741.728153
0.190369 741.731801
0.190394 741.735447
0.190419 741.739090
0.190444 741.742731
0.190469 741.746370
0.190494 741.750006
0.190519 741.753640
0.190544 741.757272
0.190569 741.760901
0.190594 741.764528
0.190619 741.768153
0.190644 741.771775
0.190669 741.775395
0.190694 741.779013
0.190719 741.782628
0.190744 741.786241
0.190769 741.789852
0.190794 741.793461
0.190819 741.797067
0.190844 741.800671
0.190869 741.804272
0.190894 741.807871
0.190919 741.811468
0.190944 741.815063
0.190969 741.818655
0.190994 741.822245
0.191019 741.825833
0.191044 741.829418
0.191069 741.833001
0.191094 741.836582
0.191119 741.840161
0.191144 741.843737
0.191169 741.847311
0.191194 741.850883
0.191219 741.854452
0.191244 741.858019
0.191269 741.861584
0.191294 741.865146
0.191319 741.868706
0.191344 741.872264
0.191369 741.875820
0.191394 741.879373
0.191419 741.882925
0.191444 741.886473
0.191469 741.890020
0.191494 741.893564
0.191519 741.897106
0.191544 741.900646
0.191569 741.904184
0.191594 741.907719
0.191619 741.911252
0.191644 741.914782
0.191669 741.918311
0.191694 741.921837
0.191719 741.925361
0.191744 741.928883
0.191769 741.932402
0.191794 741.935919
0.191819 741.939434
0.191844 741.942947
0.191869 741.946457
0.191894 741.949965
0.191919 741.953471
0.191944 741.956975
0.191969 741.960476
0.191994 741.963975
0.192019 741.967472
0.192044 741.970967
0.192069 741.974459
0.192094 741.977949
0.192119 741.981437
0.192144 741.984923
0.192169 741.988407
0.192194 741.991888
0.192219 741.995367
0.192244 741.998844
0.192269 742.002318
0.192294 742.005791
0.192319 742.009261
0.192344 742.012729
0.192369 742.016194
0.192394 742.019658
0.192419 742.023119
0.192444 742.026578
0.192469 742.030035
0.192494 742.033489
0.192519 742.036942
0.192544 742.040392
0.192569 742.043840
0.192594 742.047286
0.192619 742.050729
0.192644 742.054171
0.192669 742.057610
0.192694 742.061047
0.192719 742.064481
0.192744 742.067914
0.192769 742.071344
0.192794 742.074772
0.192819 742.078198
0.192844 742.081622
0.192869 742.085043
0.192894 742.088463
0.192919 742.091880
0.192944 742.095295
0.192969 742.098708
0.192994 742.102118
0.193019 742.105527
0.193044 742.108933
0.193069 742.112337
0.193094 742.115739
0.193119 742.119139
0.193144 742.122536
0.193169 742.125931
0.193194 742.129325
0.193219 742.132716
0.193244 742.136104
0.193269 742.139491
0.193294 742.142875
0.193319 742.146258
0.193344 742.149638
0.193369 742.153016
0.193394 742.156392
0.193419 742.159765
0.193444 742.163137
0.193469 742.166506
0.193494 742.169873
0.193519 742.173238
0.193544 742.176601
0.193569 742.179962
0.193594 742.183320
0.193619 742.186677
0.193644 742.190031
0.193669 742.193383
0.193694 742.196733
0.193719 742.200081
0.193744 742.203427
0.193769 742.206770
0.193794 742.210111
0.193819 742.213451
0.193844 742.216788
0.193869 742.220123
0.193894 742.223455
0.193919 742.226786
0.193944 742.230115
0.193969 742.233441
0.193994 742.236765
0.194019 742.240088
0.194044 742.243408
0.194069 742.246725
0.194094 742.250041
0.194119 742.253355
0.194144 742.256666
0.194169 742.259976
0.194194 742.263283
0.194219 742.266588
0.194244 742.269891
0.194269 742.273192
0.194294 742.276491
0.194319 742.279788
0.194344 742.283082
0.194369 742.286375
0.194394 742.289665
0.194419 742.292953
0.194444 742.296240
0.194469 742.299524
0.194494 742.302806
0.194519 742.306085
0.194544 742.309363
0.194569 742.312639
0.194594 742.315912
0.194619 742.319184
0.194644 742.322453
0.194669 742.325720
0.194694 742.328986
0.194719 742.332249
0.194744 742.335510
0.194769 742.338769
0.194794 742.342025
0.194819 742.345280
0.194844 742.348533
0.194869 742.351783
0.194894 742.355032
0.194919 742.358278
0.194944 742.361522
0.194969 742.364765
0.194994 742.368005
0.195020 742.371243
0.195045 742.374479
0.195070 742.377713
0.195095 742.380945
0.195120 742.384174
0.195145 742.387402
0.195170 742.390628
0.195195 742.393851
0.195220 742.397073
0.195245 742.400292
0.195270 742.403510
0.195295 742.406725
0.195320 742.409938
0.195345 742.413150
0.195370 742.416359
0.195395 742.419566
0.195420 742.422771
0.195445 742.425974
0.195470 742.429175
0.195495 742.432374
0.195520 742.435570
0.195545 742.438765
0.195570 742.441958
0.195595 742.445149
0.195620 742.448337
0.195645 742.451524
0.195670 742.454709
0.195695 742.457891
0.195720 742.461072
0.195745 742.464250
0.195770 742.467426
0.195795 742.470601
0.195820 742.473773
0.195845 742.476943
0.195870 742.480112
0.195895 742.483278
0.195920 742.486442
0.195945 742.489604
0.195970 742.492765
0.195995 742.495923
0.196020 742.499079
0.196045 742.502233
0.196070 742.505385
0.196095 742.508535
0.196120 742.511683
0.196145 742.514829
0.196170 742.517973
0.196195 742.521115
0.196220 742.524255
0.196245 742.527393
0.196270 742.530529
0.196295 742.533663
0.196320 742.536795
0.196345 742.539925
0.196370 742.543053
0.196395 742.546179
0.196420 742.549303
0.196445 742.552425
0.196470 742.555545
0.196495 742.558663
0.196520 742.561778
0.196545 742.564892
0.196570 742.568004
0.196595 742.571114
0.196620 742.574222
0.196645 742.577328
0.196670 742.580432
0.196695 742.583534
0.196720 742.586634
0.196745 742.589732
0.196770 742.592828
0.196795 742.595922
0.196820 742.599014
0.196845 742.602104
0.196870 742.605192
0.196895 742.608279
0.196920 742.611363
0.196945 742.614445
0.196970 742.617525
0.196995 742.620603
0.197020 742.623680
0.197045 742.626754
0.197070 742.629826
0.197095 742.632897
0.197120 742.635965
0.197145 742.639031
0.197170 742.642096
0.197195 742.645158
0.197220 742.648219
0.197245 742.651277
0.197270 742.654334
0.197295 742.657389
0.197320 742.660441
0.197345 742.663492
0.197370 742.666541
0.197395 742.669588
0.197420 742.672632
0.197445 742.675675
0.197470 742.678716
0.197495 742.681755
0.197520 742.684792
0.197545 742.687828
0.197570 742.690861
0.197595 742.693892
0.197620 742.696921
0.197645 742.699949
0.197670 742.702974
0.197695 742.705998
0.197720 742.709019
0.197745 742.712039
0.197770 742.715056
0.197795 742.718072
0.197820 742.721086
0.197845 742.724098
0.197870 742.727108
0.197895 742.730116
0.197920 742.733122
0.197945 742.736126
0.197970 742.739128
0.197995 742.742129
0.198020 742.745127
0.198045 742.748123
0.198070 742.751118
0.198095 742.754111
0.198120 742.757101
0.198145 742.760090
0.198170 742.763077
0.198195 742.766062
0.198220 742.769045
0.198245 742.772026
0.198270 742.775005
0.198295 742.777983
0.198320 742.780958
0.198345 742.783932
0.198370 742.786903
0.198395 742.789873
0.198420 742.792841
0.198445 742.795807
0.198470 742.798771
0.198495 742.801733
0.198520 742.804693
0.198545 742.807651
0.198570 742.810608
0.198595 742.813562
0.198620 742.816515
0.198645 742.819466
0.198670 742.822415
0.198695 742.825362
0.198720 742.828307
0.198745 742.831250
0.198770 742.834191
0.198795 742.837131
0.198820 742.840068
0.198845 742.843004
0.198870 742.845938
0.198895 742.848869
0.198920 742.851799
0.198945 742.854728
0.198970 742.857654
0.198995 742.860578
0.199020 742.863501
0.199045 742.866421
0.199070 742.869340
0.199095 742.872257
0.199120 742.875172
0.199145 742.878085
0.199170 742.880997
0.199195 742.883906
0.199220 742.886814
0.199245 742.889719
0.199270 742.892623
0.199295 742.895525
0.199320 742.898425
0.199345 742.901323
0.199370 742.904220
0.199395 742.907114
0.199420 742.910007
0.199445 742.912898
0.199470 742.915787
0.199495 742.918674
0.199520 742.921559
0.199545 742.924443
0.199570 742.927324
0.199595 742.930204
0.199620 742.933082
0.199645 742.935958
0.199670 742.938832
0.199695 742.941705
0.199720 742.944575
0.199745 742.947444
0.199770 742.950311
0.199795 742.953176
0.199820 742.956039
0.199845 742.958900
0.199870 742.961760
0.199895 742.964618
0.199920 742.967473
0.199945 742.970328
0.199970 742.973180
0.199995 742.976030
0.200020 742.978879
0.200045 742.981725
0.200070 742.984570
0.200095 742.987413
0.200120 742.990255
0.200145 742.993094
0.200170 742.995932
0.200195 742.998767
0.200220 743.001601
0.200245 743.004434
0.200270 743.007264
0.200295 743.010093
0.200320 743.012919
0.200345 743.015744
0.200370 743.018567
0.200395 743.021389
0.200420 743.024208
0.200445 743.027026
0.200470 743.029842
0.200495 743.032656
0.200520 743.035468
0.200545 743.038278
0.200570 743.041087
0.200595 743.043894
0.200620 743.046699
0.200645 743.049502
0.200670 743.052304
0.200695 743.055104
0.200720 743.057901
0.200745 743.060697
0.200770 743.063492
0.200795 743.066284
0.200820 743.069075
0.200845 743.071864
0.200870 743.074651
0.200895 743.077437
0.200920 743.080220
0.200945 743.083002
0.200970 743.085782
0.200995 743.088560
0.201020 743.091337
0.201045 743.094111
0.201070 743.096884
0.201095 743.099655
0.201120 743.102425
0.201145 743.105192
0.201170 743.107958
0.201195 743.110722
0.201220 743.113484
0.201245 743.116245
0.201270 743.119004
0.201295 743.121761
0.201320 743.124516
0.201345 743.127269
0.201370 743.130021
0.201395 743.132771
0.201420 743.135519
0.201445 743.138265
0.201470 743.141010
0.201495 743.143753
0.201520 743.146494
0.201545 743.149233
0.201570 743.151971
0.201595 743.154707
0.201620 743.157441
0.201645 743.160173
0.201670 743.162904
0.201695 743.165632
0.201720 743.168359
0.201745 743.171085
0.201770 743.173808
0.201795 743.176530
0.201820 743.179250
0.201845 743.181969
0.201870 743.184685
0.201895 743.187400
0.201920 743.190113
0.201945 743.192825
0.201970 743.195534
0.201995 743.198242
0.202020 743.200948
0.202045 743.203653
0.202070 743.206356
0.202095 743.209057
0.202120 743.211756
0.202145 743.214453
0.202170 743.217149
0.202195 743.219843
0.202220 743.222536
0.202245 743.225226
0.202270 743.227915
0.202295 743.230602
0.202320 743.233288
0.202345 743.235972
0.202370 743.238654
0.202395 743.241334
0.202420 743.244013
0.202445 743.246689
0.202470 743.249365
0.202495 743.252038
0.202520 743.254710
0.202545 743.257380
0.202570 743.260048
0.202595 743.262715
0.202620 743.265380
0.202645 743.268043
0.202670 743.270704
0.202695 743.273364
0.202720 743.276022
0.202745 743.278678
0.202770 743.281333
0.202795 743.283986
0.202820 743.286637
0.202845 743.289287
0.202870 743.291935
0.202895 743.294581
0.202920 743.297225
0.202945 743.299868
0.202970 743.302509
0.202995 743.305149
0.203020 743.307786
0.203045 743.310422
0.203070 743.313057
0.203095 743.315689
0.203120 743.318320
0.203145 743.320949
0.203170 743.323577
0.203195 743.326203
0.203220 743.328827
0.203245 743.331450
0.203270 743.334071
0.203295 743.336690
0.203320 743.339307
0.203345 743.341923
0.203370 743.344537
0.203395 743.347150
0.203420 743.349760
0.203445 743.352370
0.203470 743.354977
0.203495 743.357583
0.203520 743.360187
0.203545 743.362789
0.203570 743.365390
0.203595 743.367989
0.203620 743.370587
0.203645 743.373183
0.203670 743.375777
0.203695 743.378369
0.203720 743.380960
0.203745 743.383549
0.203770 743.386136
0.203795 743.388722
0.203820 743.391306
0.203845 743.393889
0.203870 743.396470
0.203895 743.399049
0.203920 743.401627
0.203945 743.404202
0.203970 743.406777
0.203995 743.409349
0.204020 743.411920
0.204045 743.414490
0.204070 743.417057
0.204095 743.419623
0.204120 743.422188
0.204145 743.424750
0.204170 743.427311
0.204195 743.429871
0.204220 743.432429
0.204245 743.434985
0.204270 743.437539
0.204295 743.440092
0.204320 743.442643
0.204345 743.445193
0.204370 743.447741
0.204395 743.450287
0.204420 743.452832
0.204445 743.455375
0.204470 743.457917
0.204495 743.460457
0.204520 743.462995
0.204545 743.465531
0.204570 743.468066
0.204595 743.470600
0.204620 743.473131
0.204645 743.475661
0.204670 743.478190
0.204695 743.480717
0.204720 743.483242
0.204745 743.485766
0.204770 743.488288
0.204795 743.490808
0.204820 743.493327
0.204845 743.495844
0.204870 743.498359
0.204895 743.500873
0.204920 743.503386
0.204945 743.505896
0.204970 743.508405
0.204995 743.510913
0.205021 743.513419
0.205046 743.515923
0.205071 743.518426
0.205096 743.520927
0.205121 743.523426
0.205146 743.525924
0.205171 743.528420
0.205196 743.530915
0.205221 743.533408
0.205246 743.535900
0.205271 743.538390
0.205296 743.540878
0.205321 743.543364
0.205346 743.545850
0.205371 743.548333
0.205396 743.550815
0.205421 743.553295
0.205446 743.555774
0.205471 743.558251
0.205496 743.560727
0.205521 743.563201
0.205546 743.565673
0.205571 743.568144
0.205596 743.570613
0.205621 743.573081
0.205646 743.575547
0.205671 743.578011
0.205696 743.580474
0.205721 743.582935
0.205746 743.585395
0.205771 743.587853
0.205796 743.590310
0.205821 743.592765
0.205846 743.595218
0.205871 743.597670
0.205896 743.600121
0.205921 743.602569
0.205946 743.605017
0.205971 743.607462
0.205996 743.609906
0.206021 743.612349
0.206046 743.614790
0.206071 743.617229
0.206096 743.619667
0.206121 743.622103
0.206146 743.624537
0.206171 743.626971
0.206196 743.629402
0.206221 743.631832
0.206246 743.634260
0.206271 743.636687
0.206296 743.639113
0.206321 743.641536
0.206346 743.643959
0.206371 743.646379
0.206396 743.648798
0.206421 743.651216
0.206446 743.653632
0.206471 743.656046
0.206496 743.658459
0.206521 743.660871
0.206546 743.663280
0.206571 743.665689
0.206596 743.668095
0.206621 743.670501
0.206646 743.672904
0.206671 743.675306
0.206696 743.677707
0.206721 743.680106
0.206746 743.682503
0.206771 743.684899
0.206796 743.687294
0.206821 743.689687
0.206846 743.692078
0.206871 743.694468
0.206896 743.696856
0.206921 743.699243
0.206946 743.701628
0.206971 743.704012
0.206996 743.706394
0.207021 743.708775
0.207046 743.711154
0.207071 743.713531
0.207096 743.715908
0.207121 743.718282
0.207146 743.720655
0.207171 743.723027
0.207196 743.725397
0.207221 743.727765
0.207246 743.730132
0.207271 743.732497
0.207296 743.734861
0.207321 743.737224
0.207346 743.739585
0.207371 743.741944
0.207396 743.744302
0.207421 743.746658
0.207446 743.749013
0.207471 743.751367
0.207496 743.753718
0.207521 743.756069
0.207546 743.758418
0.207571 743.760765
0.207596 743.763111
0.207621 743.765455
0.207646 743.767798
0.207671 743.770139
0.207696 743.772479
0.207721 743.774817
0.207746 743.777154
0.207771 743.779489
0.207796 743.781823
0.207821 743.784156
0.207846 743.786486
0.207871 743.788816
0.207896 743.791144
0.207921 743.793470
0.207946 743.795795
0.207971 743.798118
0.207996 743.800440
0.208021 743.802760
0.208046 743.805079
0.208071 743.807397
0.208096 743.809713
0.208121 743.812027
0.208146 743.814340
0.208171 743.816652
0.208196 743.818962
0.208221 743.821270
0.208246 743.823577
0.208271 743.825883
0.208296 743.828187
0.208321 743.830490
0.208346 743.832791
0.208371 743.835090
0.208396 743.837389
0.208421 743.839685
0.208446 743.841981
0.208471 743.844274
0.208496 743.846567
0.208521 743.848858
0.208546 743.851147
0.208571 743.853435
0.208596 743.855721
0.208621 743.858006
0.208646 743.860290
0.208671 743.862572
0.208696 743.864852
0.208721 743.867132
0.208746 743.869409
0.208771 743.871685
0.208796 743.873960
0.208821 743.876234
0.208846 743.878505
0.208871 743.880776
0.208896 743.883045
0.208921 743.885312
0.208946 743.887578
0.208971 743.889843
0.208996 743.892106
0.209021 743.894368
0.209046 743.896628
0.209071 743.898887
0.209096 743.901144
0.209121 743.903400
0.209146 743.905654
0.209171 743.907907
0.209196 743.910159
0.209221 743.912409
0.209246 743.914658
0.209271 743.916905
0.209296 743.919151
0.209321 743.921395
0.209346 743.923638
0.209371 743.925879
0.209396 743.928119
0.209421 743.930358
0.209446 743.932595
0.209471 743.934831
0.209496 743.937065
0.209521 743.939298
0.209546 743.941529
0.209571 743.943760
0.209596 743.945988
0.209621 743.948215
0.209646 743.950441
0.209671 743.952665
0.209696 743.954888
0.209721 743.957110
0.209746 743.959330
0.209771 743.961548
0.209796 743.963765
0.209821 743.965981
0.209846 743.968196
0.209871 743.970408
0.209896 743.972620
0.209921 743.974830
0.209946 743.977039
0.209971 743.979246
0.209996 743.981452
0.210021 743.983656
0.210046 743.985859
0.210071 743.988061
0.210096 743.990261
0.210121 743.992460
0.210146 743.994657
0.210171 743.996853
0.210196 743.999048
0.210221 744.001241
0.210246 744.003433
0.210271 744.005623
0.210296 744.007812
0.210321 744.010000
0.210346 744.012186
0.210371 744.014371
0.210396 744.016554
0.210421 744.018736
0.210446 744.020916
0.210471 744.023096
0.210496 744.025273
0.210521 744.027450
0.210546 744.029625
0.210571 744.031798
0.210596 744.033970
0.210621 744.036141
0.210646 744.038311
0.210671 744.040479
0.210696 744.042645
0.210721 744.044810
0.210746 744.046974
0.210771 744.049137
0.210796 744.051298
0.210821 744.053458
0.210846 744.055616
0.210871 744.057773
0.210896 744.059928
0.210921 744.062082
0.210946 744.064235
0.210971 744.066387
0.210996 744.068537
0.211021 744.070685
0.211046 744.072833
0.211071 744.074979
0.211096 744.077123
0.211121 744.079266
0.211146 744.081408
0.211171 744.083548
0.211196 744.085687
0.211221 744.087825
0.211246 744.089961
0.211271 744.092096
0.211296 744.094230
0.211321 744.096362
0.211346 744.098493
0.211371 744.100622
0.211396 744.102750
0.211421 744.104877
0.211446 744.107002
0.211471 744.109126
0.211496 744.111249
0.211521 744.113370
0.211546 744.115490
0.211571 744.117609
0.211596 744.119726
0.211621 744.121842
0.211646 744.123956
0.211671 744.126070
0.211696 744.128181
0.211721 744.130292
0.211746 744.132401
0.211771 744.134509
0.211796 744.136615
0.211821 744.138720
0.211846 744.140824
0.211871 744.142926
0.211896 744.145027
0.211921 744.147127
0.211946 744.149225
0.211971 744.151322
0.211996 744.153418
0.212021 744.155512
0.212046 744.157605
0.212071 744.159696
0.212096 744.161787
0.212121 744.163876
0.212146 744.165963
0.212171 744.168049
0.212196 744.170134
0.212221 744.172218
0.212246 744.174300
0.212271 744.176381
0.212296 744.178460
0.212321 744.180539
0.212346 744.182616
0.212371 744.184691
0.212396 744.186765
0.212421 744.188838
0.212446 744.190910
0.212471 744.192980
0.212496 744.195049
0.212521 744.197117
0.212546 744.199183
0.212571 744.201248
0.212596 744.203311
0.212621 744.205374
0.212646 744.207435
0.212671 744.209494
0.212696 744.211553
0.212721 744.213610
0.212746 744.215665
0.212771 744.217720
0.212796 744.219773
0.212821 744.221825
0.212846 744.223875
0.212871 744.225924
0.212896 744.227972
0.212921 744.230019
0.212946 744.232064
0.212971 744.234108
0.212996 744.236150
0.213021 744.238192
0.213046 744.240232
0.213071 744.242270
0.213096 744.244308
0.213121 744.246344
0.213146 744.248378
0.213171 744.250412
0.213196 744.252444
0.213221 744.254475
0.213246 744.256504
0.213271 744.258532
0.213296 744.260559
0.213321 744.262585
0.213346 744.264609
0.213371 744.266632
0.213396 744.268654
0.213421 744.270675
0.213446 744.272694
0.213471 744.274712
0.213496 744.276728
0.213521 744.278743
0.213546 744.280757
0.213571 744.282770
0.213596 744.284781
0.213621 744.286792
0.213646 744.288800
0.213671 744.290808
0.213696 744.292814
0.213721 744.294819
0.213746 744.296823
0.213771 744.298825
0.213796 744.300826
0.213821 744.302826
0.213846 744.304825
0.213871 744.306822
0.213896 744.308818
0.213921 744.310813
0.213946 744.312806
0.213971 744.314798
0.213996 744.316789
0.214021 744.318779
0.214046 744.320767
0.214071 744.322754
0.214096 744.324740
0.214121 744.326724
0.214146 744.328708
0.214171 744.330690
0.214196 744.332670
0.214221 744.334650
0.214246 744.336628
0.214271 744.338605
0.214296 744.340581
0.214321 744.342555
0.214346 744.344528
0.214371 744.346500
0.214396 744.348470
0.214421 744.350440
0.214446 744.352408
0.214471 744.354375
0.214496 744.356340
0.214521 744.358304
0.214546 744.360267
0.214571 744.362229
0.214596 744.364190
0.214621 744.366149
0.214646 744.368107
0.214671 744.370064
0.214696 744.372019
0.214721 744.373973
0.214746 744.375926
0.214771 744.377878
0.214796 744.379828
0.214821 744.381778
0.214846 744.383726
0.214871 744.385672
0.214896 744.387618
0.214921 744.389562
0.214946 744.391505
0.214971 744.393447
0.214996 744.395387
0.215022 744.397327
0.215047 744.399265
0.215072 744.401201
0.215097 744.403137
0.215122 744.405071
0.215147 744.407004
0.215172 744.408936
0.215197 744.410867
0.215222 744.412796
0.215247 744.414724
0.215272 744.416651
0.215297 744.418576
0.215322 744.420501
0.215347 744.422424
0.215372 744.424346
0.215397 744.426267
0.215422 744.428186
0.215447 744.430104
0.215472 744.432021
0.215497 744.433937
0.215522 744.435852
0.215547 744.437765
0.215572 744.439677
0.215597 744.441588
0.215622 744.443498
0.215647 744.445406
0.215672 744.447313
0.215697 744.449219
0.215722 744.451124
0.215747 744.453028
0.215772 744.454930
0.215797 744.456831
0.215822 744.458731
0.215847 744.460630
0.215872 744.462527
0.215897 744.464423
0.215922 744.466318
0.215947 744.468212
0.215972 744.470105
0.215997 744.471996
0.216022 744.473886
0.216047 744.475775
0.216072 744.477663
0.216097 744.479550
0.216122 744.481435
0.216147 744.483319
0.216172 744.485202
0.216197 744.487084
0.216222 744.488964
0.216247 744.490844
0.216272 744.492722
0.216297 744.494599
0.216322 744.496474
0.216347 744.498349
0.216372 744.500222
0.216397 744.502094
0.216422 744.503965
0.216447 744.505835
0.216472 744.507703
0.216497 744.509571
0.216522 744.511437
0.216547 744.513302
0.216572 744.515165
0.216597 744.517028
0.216622 744.518889
0.216647 744.520749
0.216672 744.522608
0.216697 744.524466
0.216722 744.526322
0.216747 744.528178
0.216772 744.530032
0.216797 744.531885
0.216822 744.533737
0.216847 744.535587
0.216872 744.537437
0.216897 744.539285
0.216922 744.541132
0.216947 744.542978
0.216972 744.544823
0.216997 744.546666
0.217022 744.548509
0.217047 744.550350
0.217072 744.552190
0.217097 744.554029
0.217122 744.555866
0.217147 744.557703
0.217172 744.559538
0.217197 744.561372
0.217222 744.563205
0.217247 744.565037
0.217272 744.566867
0.217297 744.568697
0.217322 744.570525
0.217347 744.572352
0.217372 744.574178
0.217397 744.576003
0.217422 744.577826
0.217447 744.579648
0.217472 744.581470
0.217497 744.583290
0.217522 744.585109
0.217547 744.586926
0.217572 744.588743
0.217597 744.590558
0.217622 744.592372
0.217647 744.594185
0.217672 744.595997
0.217697 744.597808
0.217722 744.599618
0.217747 744.601426
0.217772 744.603233
0.217797 744.605039
0.217822 744.606844
0.217847 744.608648
0.217872 744.610451
0.217897 744.612252
0.217922 744.614053
0.217947 744.615852
0.217972 744.617650
0.217997 744.619447
0.218022 744.621242
0.218047 744.623037
0.218072 744.624830
0.218097 744.626623
0.218122 744.628414
0.218147 744.630204
0.218172 744.631993
0.218197 744.633780
0.218222 744.635567
0.218247 744.637352
0.218272 744.639136
0.218297 744.640919
0.218322 744.642701
0.218347 744.644482
0.218372 744.646262
0.218397 744.648040
0.218422 744.649818
0.218447 744.651594
0.218472 744.653369
0.218497 744.655143
0.218522 744.656916
0.218547 744.658688
0.218572 744.660458
0.218597 744.662228
0.218622 744.663996
0.218647 744.665763
0.218672 744.667529
0.218697 744.669294
0.218722 744.671058
0.218747 744.672821
0.218772 744.674582
0.218797 744.676343
0.218822 744.678102
0.218847 744.679860
0.218872 744.681617
0.218897 744.683373
0.218922 744.685128
0.218947 744.686881
0.218972 744.688634
0.218997 744.690385
0.219022 744.692135
0.219047 744.693885
0.219072 744.695633
0.219097 744.697379
0.219122 744.699125
0.219147 744.700870
0.219172 744.702613
0.219197 744.704356
0.219222 744.706097
0.219247 744.707837
0.219272 744.709576
0.219297 744.711314
0.219322 744.713051
0.219347 744.714787
0.219372 744.716522
0.219397 744.718255
0.219422 744.719988
0.219447 744.721719
0.219472 744.723449
0.219497 744.725178
0.219522 744.726906
0.219547 744.728633
0.219572 744.730359
0.219597 744.732083
0.219622 744.733807
0.219647 744.735529
0.219672 744.737251
0.219697 744.738971
0.219722 744.740690
0.219747 744.742408
0.219772 744.744125
0.219797 744.745841
0.219822 744.747556
0.219847 744.749269
0.219872 744.750982
0.219897 744.752693
0.219922 744.754404
0.219947 744.756113
0.219972 744.757821
0.219997 744.759528
0.220022 744.761234
0.220047 744.762939
0.220072 744.764643
0.220097 744.766346
0.220122 744.768047
0.220147 744.769748
0.220172 744.771447
0.220197 744.773145
0.220222 744.774843
0.220247 744.776539
0.220272 744.778234
0.220297 744.779928
0.220322 744.781621
0.220347 744.783313
0.220372 744.785003
0.220397 744.786693
0.220422 744.788382
0.220447 744.790069
0.220472 744.791755
0.220497 744.793441
0.220522 744.795125
0.220547 744.796808
0.220572 744.798490
0.220597 744.800171
0.220622 744.801851
0.220647 744.803530
0.220672 744.805208
0.220697 744.806885
0.220722 744.808560
0.220747 744.810235
0.220772 744.811908
0.220797 744.813581
0.220822 744.815252
0.220847 744.816922
0.220872 744.818591
0.220897 744.820260
0.220922 744.821927
0.220947 744.823593
0.220972 744.825258
0.220997 744.826921
0.221022 744.828584
0.221047 744.830246
0.221072 744.831907
0.221097 744.833566
0.221122 744.835225
0.221147 744.836882
0.221172 744.838539
0.221197 744.840194
0.221222 744.841848
0.221247 744.843502
0.221272 744.845154
0.221297 744.846805
0.221322 744.848455
0.221347 744.850104
0.221372 744.851752
0.221397 744.853399
0.221422 744.855045
0.221447 744.856689
0.221472 744.858333
0.221497 744.859976
0.221522 744.861617
0.221547 744.863258
0.221572 744.864897
0.221597 744.866536
0.221622 744.868173
0.221647 744.869810
0.221672 744.871445
0.221697 744.873079
0.221722 744.874713
0.221747 744.876345
0.221772 744.877976
0.221797 744.879606
0.221822 744.881235
0.221847 744.882863
0.221872 744.884490
0.221897 744.886116
0.221922 744.887741
0.221947 744.889365
0.221972 744.890987
0.221997 744.892609
0.222022 744.894230
0.222047 744.895849
0.222072 744.897468
0.222097 744.899086
0.222122 744.900702
0.222147 744.902318
0.222172 744.903932
0.222197 744.905546
0.222222 744.907158
0.222247 744.908770
0.222272 744.910380
0.222297 744.911989
0.222322 744.913598
0.222347 744.915205
0.222372 744.916811
0.222397 744.918416
0.222422 744.920020
0.222447 744.921624
0.222472 744.923226
0.222497 744.924827
0.222522 744.926427
0.222547 744.928026
0.222572 744.929624
0.222597 744.931221
0.222622 744.932817
0.222647 744.934412
0.222672 744.936006
0.222697 744.937599
0.222722 744.939191
0.222747 744.940782
0.222772 744.942371
0.222797 744.943960
0.222822 744.945548
0.222847 744.947135
0.222872 744.948721
0.222897 744.950305
0.222922 744.951889
0.222947 744.953472
0.222972 744.955054
0.222997 744.956634
0.223022 744.958214
0.223047 744.959793
0.223072 744.961370
0.223097 744.962947
0.223122 744.964523
0.223147 744.966097
0.223172 744.967671
0.223197 744.969244
0.223222 744.970815
0.223247 744.972386
0.223272 744.973955
0.223297 744.975524
0.223322 744.977092
0.223347 744.978658
0.223372 744.980224
0.223397 744.981788
0.223422 744.983352
0.223447 744.984915
0.223472 744.986476
0.223497 744.988037
0.223522 744.989596
0.223547 744.991155
0.223572 744.992712
0.223597 744.994269
0.223622 744.995825
0.223647 744.997379
0.223672 744.998933
0.223697 745.000485
0.223722 745.002037
0.223747 745.003588
0.223772 745.005137
0.223797 745.006686
0.223822 745.008234
0.223847 745.009780
0.223872 745.011326
0.223897 745.012870
0.223922 745.014414
0.223947 745.015957
0.223972 745.017499
0.223997 745.019039
0.224022 745.020579
0.224047 745.022118
0.224072 745.023655
0.224097 745.025192
0.224122 745.026728
0.224147 745.028263
0.224172 745.029797
0.224197 745.031329
0.224222 745.032861
0.224247 745.034392
0.224272 745.035922
0.224297 745.037451
0.224322 745.038979
0.224347 745.040506
0.224372 745.042032
0.224397 745.043557
0.224422 745.045081
0.224447 745.046604
0.224472 745.048126
0.224497 745.049647
0.224522 745.051167
0.224547 745.052686
0.224572 745.054204
0.224597 745.055721
0.224622 745.057238
0.224647 745.058753
0.224672 745.060267
0.224697 745.061781
0.224722 745.063293
0.224747 745.064804
0.224772 745.066315
0.224797 745.067824
0.224822 745.069333
0.224847 745.070840
0.224872 745.072347
0.224897 745.073852
0.224922 745.075357
